ean_code,description,mc_code,color,size,mrp,article_no,category
8907788917488,aMCN-4191-CN04-B-FL-RF-PR,2093,KHAKHI,6,2449,1001518386006,Mens
8907788917372,aMCN-4192-CN01-A-FL-RF-TW,2093,BROWN,1,1999,1001518421001,Mens
8907788917389,aMCN-4192-CN01-A-FL-RF-TW,2093,BROWN,2,2049,1001518421002,Mens
8907788917396,aMCN-4192-CN01-A-FL-RF-TW,2093,BROWN,3,2099,1001518421003,Mens
8907788917402,aMCN-4192-CN01-A-FL-RF-TW,2093,BROWN,4,2149,1001518421004,Mens
8907788917419,aMCN-4192-CN01-A-FL-RF-TW,2093,BROWN,5,2199,1001518421005,Mens
8907788917426,aMCN-4192-CN01-A-FL-RF-TW,2093,BROWN,6,2249,1001518421006,Mens
8907788917617,aMCN-4191-CN04-A-FL-RF-PR,2093,Olive,1,2199,1001518424001,Mens
8907788917624,aMCN-4191-CN04-A-FL-RF-PR,2093,Olive,2,2249,1001518424002,Mens
8907788917631,aMCN-4191-CN04-A-FL-RF-PR,2093,Olive,3,2299,1001518424003,Mens
8907788917648,aMCN-4191-CN04-A-FL-RF-PR,2093,Olive,4,2349,1001518424004,Mens
8907788917655,aMCN-4191-CN04-A-FL-RF-PR,2093,Olive,5,2399,1001518424005,Mens
8907788917662,aMCN-4191-CN04-A-FL-RF-PR,2093,Olive,6,2449,1001518424006,Mens
8907788933747,aMTJ-4191-TJ05-B-FL-JF-SO,2093,NAVY,1,1999,1001527870001,Mens
8907788933754,aMTJ-4191-TJ05-B-FL-JF-SO,2093,NAVY,2,2049,1001527870002,Mens
8907788933761,aMTJ-4191-TJ05-B-FL-JF-SO,2093,NAVY,3,2099,1001527870003,Mens
8907788933778,aMTJ-4191-TJ05-B-FL-JF-SO,2093,NAVY,4,2149,1001527870004,Mens
8907788933785,aMTJ-4191-TJ05-B-FL-JF-SO,2093,NAVY,5,2199,1001527870005,Mens
8907788933792,aMTJ-4191-TJ05-B-FL-JF-SO,2093,NAVY,6,2249,1001527870006,Mens
8907788933921,aMTP-4191-TP04-A-FL-RF-SO,2093,BLACK,1,1699,1001527906001,Mens
8907788933938,aMTP-4191-TP04-A-FL-RF-SO,2093,BLACK,2,1749,1001527906002,Mens
8907788933945,aMTP-4191-TP04-A-FL-RF-SO,2093,BLACK,3,1799,1001527906003,Mens
8907788933952,aMTP-4191-TP04-A-FL-RF-SO,2093,BLACK,4,1849,1001527906004,Mens
8907788933969,aMTP-4191-TP04-A-FL-RF-SO,2093,BLACK,5,1899,1001527906005,Mens
8907788933976,aMTP-4191-TP04-A-FL-RF-SO,2093,BLACK,6,1949,1001527906006,Mens
8907788934638,aMCN-4192-CN03-B-FL-RF-MR,2093,BROWN,1,3499,1001527936001,Mens
8907788934645,aMCN-4192-CN03-B-FL-RF-MR,2093,BROWN,2,3549,1001527936002,Mens
8907788934652,aMCN-4192-CN03-B-FL-RF-MR,2093,BROWN,3,3599,1001527936003,Mens
8907788934669,aMCN-4192-CN03-B-FL-RF-MR,2093,BROWN,4,3649,1001527936004,Mens
8907788934676,aMCN-4192-CN03-B-FL-RF-MR,2093,BROWN,5,3699,1001527936005,Mens
8907788934683,aMCN-4192-CN03-B-FL-RF-MR,2093,BROWN,6,3749,1001527936006,Mens
8907788934041,aMTJ-4191-TJ03-B-FL-JF-SO,2093,INDIGO,1,1999,1001527945001,Mens
8907788934058,aMTJ-4191-TJ03-B-FL-JF-SO,2093,INDIGO,2,2049,1001527945002,Mens
8907788934065,aMTJ-4191-TJ03-B-FL-JF-SO,2093,INDIGO,3,2099,1001527945003,Mens
8907788934072,aMTJ-4191-TJ03-B-FL-JF-SO,2093,INDIGO,4,2149,1001527945004,Mens
8907788934089,aMTJ-4191-TJ03-B-FL-JF-SO,2093,INDIGO,5,2199,1001527945005,Mens
8907788934096,aMTJ-4191-TJ03-B-FL-JF-SO,2093,INDIGO,6,2249,1001527945006,Mens
8907788934515,aMCN-4191-CN03-B-FL-RF-MR,2093,SLATE,1,3499,1001527959001,Mens
8907788934522,aMCN-4191-CN03-B-FL-RF-MR,2093,SLATE,2,3549,1001527959002,Mens
8907788934539,aMCN-4191-CN03-B-FL-RF-MR,2093,SLATE,3,3599,1001527959003,Mens
8907788934546,aMCN-4191-CN03-B-FL-RF-MR,2093,SLATE,4,3649,1001527959004,Mens
8907788934553,aMCN-4191-CN03-B-FL-RF-MR,2093,SLATE,5,3699,1001527959005,Mens
8907788934560,aMCN-4191-CN03-B-FL-RF-MR,2093,SLATE,6,3749,1001527959006,Mens
8907788934812,aMTP-4191-TP03-A-FL-RF-SO,2093,NAVY,1,1699,1001527960001,Mens
8907788934829,aMTP-4191-TP03-A-FL-RF-SO,2093,NAVY,2,1749,1001527960002,Mens
8907788934836,aMTP-4191-TP03-A-FL-RF-SO,2093,NAVY,3,1799,1001527960003,Mens
8907788934843,aMTP-4191-TP03-A-FL-RF-SO,2093,NAVY,4,1849,1001527960004,Mens
8907788934850,aMTP-4191-TP03-A-FL-RF-SO,2093,NAVY,5,1899,1001527960005,Mens
8907788934867,aMTP-4191-TP03-A-FL-RF-SO,2093,NAVY,6,1949,1001527960006,Mens
8907788934157,aMWS-4191-WS01-A-TF-RF-SO,2093,MUSTARD,1,1699,1001527964001,Mens
8907788934164,aMWS-4191-WS01-A-TF-RF-SO,2093,MUSTARD,2,1749,1001527964002,Mens
8907788934171,aMWS-4191-WS01-A-TF-RF-SO,2093,MUSTARD,3,1799,1001527964003,Mens
8907788934188,aMWS-4191-WS01-A-TF-RF-SO,2093,MUSTARD,4,1849,1001527964004,Mens
8907788934195,aMWS-4191-WS01-A-TF-RF-SO,2093,MUSTARD,5,1899,1001527964005,Mens
8907788934201,aMWS-4191-WS01-A-TF-RF-SO,2093,MUSTARD,6,1949,1001527964006,Mens
8907788933860,aMCN-4191-CN02-A-FL-RF-ST,2093,NAVY,1,2199,1001527972001,Mens
8907788933877,aMCN-4191-CN02-A-FL-RF-ST,2093,NAVY,2,2249,1001527972002,Mens
8907788933884,aMCN-4191-CN02-A-FL-RF-ST,2093,NAVY,3,2299,1001527972003,Mens
8907788933891,aMCN-4191-CN02-A-FL-RF-ST,2093,NAVY,4,2349,1001527972004,Mens
8907788933907,aMCN-4191-CN02-A-FL-RF-ST,2093,NAVY,5,2399,1001527972005,Mens
8907788933914,aMCN-4191-CN02-A-FL-RF-ST,2093,NAVY,6,2449,1001527972006,Mens
8907788934690,aMTP-4191-TP02-A-FL-RF-SO,2093,ANTHRA,1,1699,1001528008001,Mens
8907788934706,aMTP-4191-TP02-A-FL-RF-SO,2093,ANTHRA,2,1749,1001528008002,Mens
8907788934713,aMTP-4191-TP02-A-FL-RF-SO,2093,ANTHRA,3,1799,1001528008003,Mens
8907788934720,aMTP-4191-TP02-A-FL-RF-SO,2093,ANTHRA,4,1849,1001528008004,Mens
8907788934737,aMTP-4191-TP02-A-FL-RF-SO,2093,ANTHRA,5,1899,1001528008005,Mens
8907788934744,aMTP-4191-TP02-A-FL-RF-SO,2093,ANTHRA,6,1949,1001528008006,Mens
8907788934454,aMCN-4192-CN01-B-FL-RF-TW,2093,Olive,1,1999,1001528049001,Mens
8907788934461,aMCN-4192-CN01-B-FL-RF-TW,2093,Olive,2,2049,1001528049002,Mens
8907788934478,aMCN-4192-CN01-B-FL-RF-TW,2093,Olive,3,2099,1001528049003,Mens
8907788934485,aMCN-4192-CN01-B-FL-RF-TW,2093,Olive,4,2149,1001528049004,Mens
8907788934492,aMCN-4192-CN01-B-FL-RF-TW,2093,Olive,5,2199,1001528049005,Mens
8907788934508,aMCN-4192-CN01-B-FL-RF-TW,2093,Olive,6,2249,1001528049006,Mens
8907788934935,aMTP-4191-TP05-A-FL-RF-SO,2093,BLUE,1,1699,1001528114001,Mens
8907788934942,aMTP-4191-TP05-A-FL-RF-SO,2093,BLUE,2,1749,1001528114002,Mens
8907788934959,aMTP-4191-TP05-A-FL-RF-SO,2093,BLUE,3,1799,1001528114003,Mens
8907788934966,aMTP-4191-TP05-A-FL-RF-SO,2093,BLUE,4,1849,1001528114004,Mens
8907788934973,aMTP-4191-TP05-A-FL-RF-SO,2093,BLUE,5,1899,1001528114005,Mens
8907788934980,aMTP-4191-TP05-A-FL-RF-SO,2093,BLUE,6,1949,1001528114006,Mens
8907788936946,aMCN-4191-CN03-A-FL-RF-MR,2093,NAVY,1,3499,1001528617001,Mens
8907788936953,aMCN-4191-CN03-A-FL-RF-MR,2093,NAVY,2,3549,1001528617002,Mens
8907788936960,aMCN-4191-CN03-A-FL-RF-MR,2093,NAVY,3,3599,1001528617003,Mens
8907788936977,aMCN-4191-CN03-A-FL-RF-MR,2093,NAVY,4,3649,1001528617004,Mens
8907788936984,aMCN-4191-CN03-A-FL-RF-MR,2093,NAVY,5,3699,1001528617005,Mens
8907788936991,aMCN-4191-CN03-A-FL-RF-MR,2093,NAVY,6,3749,1001528617006,Mens
8907788943791,aMKS-4191-KS03-A-TF-RF-PR,2093,AQUA,1,1299,1001531442001,Mens
8907788943807,aMKS-4191-KS03-A-TF-RF-PR,2093,AQUA,2,1349,1001531442002,Mens
8907788943814,aMKS-4191-KS03-A-TF-RF-PR,2093,AQUA,3,1399,1001531442003,Mens
8907788943821,aMKS-4191-KS03-A-TF-RF-PR,2093,AQUA,4,1449,1001531442004,Mens
8907788943838,aMKS-4191-KS03-A-TF-RF-PR,2093,AQUA,5,1499,1001531442005,Mens
8907788943845,aMKS-4191-KS03-A-TF-RF-PR,2093,AQUA,6,1549,1001531442006,Mens
8907788946235,aMKS-4191-KS07-A-TF-RF-SO,2093,Olive,1,1299,1001531460001,Mens
8907788946242,aMKS-4191-KS07-A-TF-RF-SO,2093,Olive,2,1349,1001531460002,Mens
8907788946259,aMKS-4191-KS07-A-TF-RF-SO,2093,Olive,3,1399,1001531460003,Mens
8907788946266,aMKS-4191-KS07-A-TF-RF-SO,2093,Olive,4,1449,1001531460004,Mens
8907788946273,aMKS-4191-KS07-A-TF-RF-SO,2093,Olive,5,1499,1001531460005,Mens
8907788946280,aMKS-4191-KS07-A-TF-RF-SO,2093,Olive,6,1549,1001531460006,Mens
8907788946471,aMKS-4191-KS05-A-TF-RF-SO,2093,ANTHRA,1,1299,1001531579001,Mens
8907788946488,aMKS-4191-KS05-A-TF-RF-SO,2093,ANTHRA,2,1349,1001531579002,Mens
8907788946495,aMKS-4191-KS05-A-TF-RF-SO,2093,ANTHRA,3,1399,1001531579003,Mens
8907788946501,aMKS-4191-KS05-A-TF-RF-SO,2093,ANTHRA,4,1449,1001531579004,Mens
8907788946518,aMKS-4191-KS05-A-TF-RF-SO,2093,ANTHRA,5,1499,1001531579005,Mens
8907788946525,aMKS-4191-KS05-A-TF-RF-SO,2093,ANTHRA,6,1549,1001531579006,Mens
8907788943906,aMCN-4192-CN04-A-FL-RF-PR,2093,GREY,1,2199,1001531642001,Mens
8907788943913,aMCN-4192-CN04-A-FL-RF-PR,2093,GREY,2,2249,1001531642002,Mens
8907788943920,aMCN-4192-CN04-A-FL-RF-PR,2093,GREY,3,2299,1001531642003,Mens
8907788943937,aMCN-4192-CN04-A-FL-RF-PR,2093,GREY,4,2349,1001531642004,Mens
8907788943944,aMCN-4192-CN04-A-FL-RF-PR,2093,GREY,5,2399,1001531642005,Mens
8907788943951,aMCN-4192-CN04-A-FL-RF-PR,2093,GREY,6,2449,1001531642006,Mens
8907788946594,aMWS-4192-WS02-B-TF-RF-SO,2093,RUST,1,1699,1001531646001,Mens
8907788946600,aMWS-4192-WS02-B-TF-RF-SO,2093,RUST,2,1749,1001531646002,Mens
8907788946617,aMWS-4192-WS02-B-TF-RF-SO,2093,RUST,3,1799,1001531646003,Mens
8907788946624,aMWS-4192-WS02-B-TF-RF-SO,2093,RUST,4,1849,1001531646004,Mens
8907788946631,aMWS-4192-WS02-B-TF-RF-SO,2093,RUST,5,1899,1001531646005,Mens
8907788946648,aMWS-4192-WS02-B-TF-RF-SO,2093,RUST,6,1949,1001531646006,Mens
8907788946716,aMCN-4191-CN01-A-FL-RF-TW,2093,BLACK,1,1999,1001531654001,Mens
8907788946723,aMCN-4191-CN01-A-FL-RF-TW,2093,BLACK,2,2049,1001531654002,Mens
8907788946730,aMCN-4191-CN01-A-FL-RF-TW,2093,BLACK,02/Jan,2099,1001531654003,Mens
8907788946747,aMCN-4191-CN01-A-FL-RF-TW,2093,BLACK,03/Jan,2149,1001531654004,Mens
8907788946754,aMCN-4191-CN01-A-FL-RF-TW,2093,BLACK,04/Jan,2199,1001531654005,Mens
8907788946761,aMCN-4191-CN01-A-FL-RF-TW,2093,BLACK,05/Jan,2249,1001531654006,Mens
8907788946419,aMKS-4191-KS08-A-TF-RF-PR,2093,NAVY,31/Dec,1299,1001531701001,Mens
8907788946426,aMKS-4191-KS08-A-TF-RF-PR,2093,NAVY,01/Jan,1349,1001531701002,Mens
8907788946433,aMKS-4191-KS08-A-TF-RF-PR,2093,NAVY,02/Jan,1399,1001531701003,Mens
8907788946440,aMKS-4191-KS08-A-TF-RF-PR,2093,NAVY,03/Jan,1449,1001531701004,Mens
8907788946457,aMKS-4191-KS08-A-TF-RF-PR,2093,NAVY,04/Jan,1499,1001531701005,Mens
8907788946464,aMKS-4191-KS08-A-TF-RF-PR,2093,NAVY,05/Jan,1549,1001531701006,Mens
8907788946532,aMWS-4191-WS02-B-TF-RF-SO,2093,GREEN,31/Dec,1699,1001531702001,Mens
8907788946549,aMWS-4191-WS02-B-TF-RF-SO,2093,GREEN,01/Jan,1749,1001531702002,Mens
8907788946556,aMWS-4191-WS02-B-TF-RF-SO,2093,GREEN,02/Jan,1799,1001531702003,Mens
8907788946563,aMWS-4191-WS02-B-TF-RF-SO,2093,GREEN,03/Jan,1849,1001531702004,Mens
8907788946570,aMWS-4191-WS02-B-TF-RF-SO,2093,GREEN,04/Jan,1899,1001531702005,Mens
8907788946587,aMWS-4191-WS02-B-TF-RF-SO,2093,GREEN,05/Jan,1949,1001531702006,Mens
8907788946839,aMCN-4191-CN01-B-FL-RF-TW,2093,KHAKHI,31/Dec,1999,1001531712001,Mens
8907788946846,aMCN-4191-CN01-B-FL-RF-TW,2093,KHAKHI,01/Jan,2049,1001531712002,Mens
8907788946853,aMCN-4191-CN01-B-FL-RF-TW,2093,KHAKHI,02/Jan,2099,1001531712003,Mens
8907788946860,aMCN-4191-CN01-B-FL-RF-TW,2093,KHAKHI,03/Jan,2149,1001531712004,Mens
8907788946877,aMCN-4191-CN01-B-FL-RF-TW,2093,KHAKHI,04/Jan,2199,1001531712005,Mens
8907788946884,aMCN-4191-CN01-B-FL-RF-TW,2093,KHAKHI,05/Jan,2249,1001531712006,Mens
8907788947256,aMCN-4192-CN04-B-FL-RF-PR,2093,NAVY,31/Dec,2199,1001531714001,Mens
8907788947263,aMCN-4192-CN04-B-FL-RF-PR,2093,NAVY,01/Jan,2249,1001531714002,Mens
8907788947270,aMCN-4192-CN04-B-FL-RF-PR,2093,NAVY,02/Jan,2299,1001531714003,Mens
8907788947287,aMCN-4192-CN04-B-FL-RF-PR,2093,NAVY,03/Jan,2349,1001531714004,Mens
8907788947294,aMCN-4192-CN04-B-FL-RF-PR,2093,NAVY,04/Jan,2399,1001531714005,Mens
8907788947300,aMCN-4192-CN04-B-FL-RF-PR,2093,NAVY,05/Jan,2449,1001531714006,Mens
8907788948147,aMCN-4191-CN02-B-FL-RF-ST,2093,GREY,31/Dec,2199,1001532423001,Mens
8907788948154,aMCN-4191-CN02-B-FL-RF-ST,2093,GREY,01/Jan,2249,1001532423002,Mens
8907788948161,aMCN-4191-CN02-B-FL-RF-ST,2093,GREY,3,2299,1001532423003,Mens
8907788948178,aMCN-4191-CN02-B-FL-RF-ST,2093,GREY,4,2349,1001532423004,Mens
8907788948185,aMCN-4191-CN02-B-FL-RF-ST,2093,GREY,5,2399,1001532423005,Mens
8907788948192,aMCN-4191-CN02-B-FL-RF-ST,2093,GREY,6,2449,1001532423006,Mens
8907788948666,aMCN-4192-CN02-B-FL-RF-ST,2093,TAN,1,2199,1001532525001,Mens
8907788948673,aMCN-4192-CN02-B-FL-RF-ST,2093,TAN,2,2249,1001532525002,Mens
8907788948680,aMCN-4192-CN02-B-FL-RF-ST,2093,TAN,3,2299,1001532525003,Mens
8907788948697,aMCN-4192-CN02-B-FL-RF-ST,2093,TAN,4,2349,1001532525004,Mens
8907788948703,aMCN-4192-CN02-B-FL-RF-ST,2093,TAN,5,2399,1001532525005,Mens
8907788948710,aMCN-4192-CN02-B-FL-RF-ST,2093,TAN,6,2449,1001532525006,Mens
8907788948604,aMCN-4192-CN02-A-FL-RF-ST,2093,LIGHT KHAKHI,1,2199,1001532562001,Mens
8907788948611,aMCN-4192-CN02-A-FL-RF-ST,2093,LIGHT KHAKHI,2,2249,1001532562002,Mens
8907788948628,aMCN-4192-CN02-A-FL-RF-ST,2093,LIGHT KHAKHI,3,2299,1001532562003,Mens
8907788948635,aMCN-4192-CN02-A-FL-RF-ST,2093,LIGHT KHAKHI,4,2349,1001532562004,Mens
8907788948642,aMCN-4192-CN02-A-FL-RF-ST,2093,LIGHT KHAKHI,5,2399,1001532562005,Mens
8907788948659,aMCN-4192-CN02-A-FL-RF-ST,2093,LIGHT KHAKHI,6,2449,1001532562006,Mens
8907788917792,aMJN-0019-CR01-Z-MR-SF-CL,2102,ICE,1,2499,1001518300001,Mens
8907788917808,aMJN-0019-CR01-Z-MR-SF-CL,2102,ICE,2,2549,1001518300002,Mens
8907788917815,aMJN-0019-CR01-Z-MR-SF-CL,2102,ICE,3,2599,1001518300003,Mens
8907788917822,aMJN-0019-CR01-Z-MR-SF-CL,2102,ICE,4,2649,1001518300004,Mens
8907788917839,aMJN-0019-CR01-Z-MR-SF-CL,2102,ICE,5,2699,1001518300005,Mens
8907788917846,aMJN-0019-CR01-Z-MR-SF-CL,2102,ICE,6,2749,1001518300006,Mens
8907788107308,aMJN-0019-CR05-Z-MR-SF-CL,2102,BLACK,1,2499,1001230564001,Mens
8907788107315,aMJN-0019-CR05-Z-MR-SF-CL,2102,BLACK,2,2549,1001230564002,Mens
8907788107322,aMJN-0019-CR05-Z-MR-SF-CL,2102,BLACK,3,2599,1001230564003,Mens
8907788107339,aMJN-0019-CR05-Z-MR-SF-CL,2102,BLACK,4,2649,1001230564004,Mens
8907788107346,aMJN-0019-CR05-Z-MR-SF-CL,2102,BLACK,5,2699,1001230564005,Mens
8907788107353,aMJN-0019-CR05-Z-MR-SF-CL,2102,BLACK,6,2749,1001230564006,Mens
8907788933808,aMJN-0019-CR04-Z-MR-SF-CL,2102,GREY,1,2499,1001527944001,Mens
8907788933815,aMJN-0019-CR04-Z-MR-SF-CL,2102,GREY,2,2549,1001527944002,Mens
8907788933822,aMJN-0019-CR04-Z-MR-SF-CL,2102,GREY,3,2599,1001527944003,Mens
8907788933839,aMJN-0019-CR04-Z-MR-SF-CL,2102,GREY,4,2649,1001527944004,Mens
8907788933846,aMJN-0019-CR04-Z-MR-SF-CL,2102,GREY,5,2699,1001527944005,Mens
8907788933853,aMJN-0019-CR04-Z-MR-SF-CL,2102,GREY,6,2749,1001527944006,Mens
8907788936199,aMJN-4191-DN01-A-MR-RF-CL,2102,DARK INDIGO,1,2699,1001528314001,Mens
8907788936205,aMJN-4191-DN01-A-MR-RF-CL,2102,DARK INDIGO,2,2749,1001528314002,Mens
8907788936212,aMJN-4191-DN01-A-MR-RF-CL,2102,DARK INDIGO,3,2799,1001528314003,Mens
8907788936229,aMJN-4191-DN01-A-MR-RF-CL,2102,DARK INDIGO,4,2849,1001528314004,Mens
8907788936236,aMJN-4191-DN01-A-MR-RF-CL,2102,DARK INDIGO,5,2899,1001528314005,Mens
8907788936243,aMJN-4191-DN01-A-MR-RF-CL,2102,DARK INDIGO,6,2949,1001528314006,Mens
8907788936250,aMJN-0019-CR02-Z-MR-RF-CL,2102,M STONE,1,2499,1001528419001,Mens
8907788936267,aMJN-0019-CR02-Z-MR-RF-CL,2102,M STONE,2,2549,1001528419002,Mens
8907788936274,aMJN-0019-CR02-Z-MR-RF-CL,2102,M STONE,3,2599,1001528419003,Mens
8907788936281,aMJN-0019-CR02-Z-MR-RF-CL,2102,M STONE,4,2649,1001528419004,Mens
8907788936298,aMJN-0019-CR02-Z-MR-RF-CL,2102,M STONE,5,2699,1001528419005,Mens
8907788936304,aMJN-0019-CR02-Z-MR-RF-CL,2102,M STONE,6,2749,1001528419006,Mens
8907788936649,aMJN-4191-DN09-A-MR-RF-CL,2102,LIGHT INDIGO,1,2699,1001528440001,Mens
8907788936656,aMJN-4191-DN09-A-MR-RF-CL,2102,LIGHT INDIGO,2,2749,1001528440002,Mens
8907788936663,aMJN-4191-DN09-A-MR-RF-CL,2102,LIGHT INDIGO,3,2799,1001528440003,Mens
8907788936670,aMJN-4191-DN09-A-MR-RF-CL,2102,LIGHT INDIGO,4,2849,1001528440004,Mens
8907788936687,aMJN-4191-DN09-A-MR-RF-CL,2102,LIGHT INDIGO,5,2899,1001528440005,Mens
8907788936694,aMJN-4191-DN09-A-MR-RF-CL,2102,LIGHT INDIGO,6,2949,1001528440006,Mens
8907788936762,aMJN-4192-DN12-A-MR-SF-CL,2102,BLACK,1,2699,1001528504001,Mens
8907788936779,aMJN-4192-DN12-A-MR-SF-CL,2102,BLACK,2,2749,1001528504002,Mens
8907788936786,aMJN-4192-DN12-A-MR-SF-CL,2102,BLACK,3,2799,1001528504003,Mens
8907788936793,aMJN-4192-DN12-A-MR-SF-CL,2102,BLACK,4,2849,1001528504004,Mens
8907788936809,aMJN-4192-DN12-A-MR-SF-CL,2102,BLACK,5,2899,1001528504005,Mens
8907788936816,aMJN-4192-DN12-A-MR-SF-CL,2102,BLACK,6,2949,1001528504006,Mens
8907788936588,aMJN-0019-CR03-Z-MR-RF-CL,2102,DARK INDIGO,1,2499,1001528513001,Mens
8907788936595,aMJN-0019-CR03-Z-MR-RF-CL,2102,DARK INDIGO,2,2549,1001528513002,Mens
8907788936601,aMJN-0019-CR03-Z-MR-RF-CL,2102,DARK INDIGO,3,2599,1001528513003,Mens
8907788936618,aMJN-0019-CR03-Z-MR-RF-CL,2102,DARK INDIGO,4,2649,1001528513004,Mens
8907788936625,aMJN-0019-CR03-Z-MR-RF-CL,2102,DARK INDIGO,5,2699,1001528513005,Mens
8907788936632,aMJN-0019-CR03-Z-MR-RF-CL,2102,DARK INDIGO,6,2749,1001528513006,Mens
8907788936700,aMJN-4192-DN14-B-MR-SF-CL,2102,INDIGO,1,2799,1001528552001,Mens
8907788936717,aMJN-4192-DN14-B-MR-SF-CL,2102,INDIGO,2,2849,1001528552002,Mens
8907788936724,aMJN-4192-DN14-B-MR-SF-CL,2102,INDIGO,3,2899,1001528552003,Mens
8907788936731,aMJN-4192-DN14-B-MR-SF-CL,2102,INDIGO,4,2949,1001528552004,Mens
8907788936748,aMJN-4192-DN14-B-MR-SF-CL,2102,INDIGO,5,2999,1001528552005,Mens
8907788936755,aMJN-4192-DN14-B-MR-SF-CL,2102,INDIGO,6,3049,1001528552006,Mens
8907788947492,aMJN-4191-DN06-A-MR-SF-CP,2102,INDIGO,1,2699,1001531566001,Mens
8907788947508,aMJN-4191-DN06-A-MR-SF-CP,2102,INDIGO,2,2749,1001531566002,Mens
8907788947515,aMJN-4191-DN06-A-MR-SF-CP,2102,INDIGO,3,2799,1001531566003,Mens
8907788947522,aMJN-4191-DN06-A-MR-SF-CP,2102,INDIGO,4,2849,1001531566004,Mens
8907788947539,aMJN-4191-DN06-A-MR-SF-CP,2102,INDIGO,5,2899,1001531566005,Mens
8907788947546,aMJN-4191-DN06-A-MR-SF-CP,2102,INDIGO,6,2949,1001531566006,Mens
8907788947614,aMJN-4192-DN11-A-MR-RF-CP,2102,INDIGO,1,2799,1001531567001,Mens
8907788947621,aMJN-4192-DN11-A-MR-RF-CP,2102,INDIGO,2,2849,1001531567002,Mens
8907788947638,aMJN-4192-DN11-A-MR-RF-CP,2102,INDIGO,3,2899,1001531567003,Mens
8907788947645,aMJN-4192-DN11-A-MR-RF-CP,2102,INDIGO,4,2949,1001531567004,Mens
8907788947652,aMJN-4192-DN11-A-MR-RF-CP,2102,INDIGO,5,2999,1001531567005,Mens
8907788947669,aMJN-4192-DN11-A-MR-RF-CP,2102,INDIGO,6,3049,1001531567006,Mens
8907788947799,aMJN-4191-DN05-A-MR-SF-CL,2102,INDIGO,1,2799,1001531610001,Mens
8907788947805,aMJN-4191-DN05-A-MR-SF-CL,2102,INDIGO,2,2849,1001531610002,Mens
8907788947812,aMJN-4191-DN05-A-MR-SF-CL,2102,INDIGO,3,2899,1001531610003,Mens
8907788947829,aMJN-4191-DN05-A-MR-SF-CL,2102,INDIGO,4,2949,1001531610004,Mens
8907788947836,aMJN-4191-DN05-A-MR-SF-CL,2102,INDIGO,5,2999,1001531610005,Mens
8907788947843,aMJN-4191-DN05-A-MR-SF-CL,2102,INDIGO,6,3049,1001531610006,Mens
8907788947317,aMJN-4191-DN03-B-MR-SF-CL,2102,ICE GREY,1,2799,1001531667001,Mens
8907788947324,aMJN-4191-DN03-B-MR-SF-CL,2102,ICE GREY,2,2849,1001531667002,Mens
8907788947331,aMJN-4191-DN03-B-MR-SF-CL,2102,ICE GREY,3,2899,1001531667003,Mens
8907788947348,aMJN-4191-DN03-B-MR-SF-CL,2102,ICE GREY,4,2949,1001531667004,Mens
8907788947355,aMJN-4191-DN03-B-MR-SF-CL,2102,ICE GREY,5,2999,1001531667005,Mens
8907788947362,aMJN-4191-DN03-B-MR-SF-CL,2102,ICE GREY,6,3049,1001531667006,Mens
8907788947430,aMJN-4191-DN07-A-MR-RF-CP,2102,INDIGO,1,2699,1001531689001,Mens
8907788947447,aMJN-4191-DN07-A-MR-RF-CP,2102,INDIGO,2,2749,1001531689002,Mens
8907788947454,aMJN-4191-DN07-A-MR-RF-CP,2102,INDIGO,3,2799,1001531689003,Mens
8907788947461,aMJN-4191-DN07-A-MR-RF-CP,2102,INDIGO,4,2849,1001531689004,Mens
8907788947478,aMJN-4191-DN07-A-MR-RF-CP,2102,INDIGO,5,2899,1001531689005,Mens
8907788947485,aMJN-4191-DN07-A-MR-RF-CP,2102,INDIGO,6,2949,1001531689006,Mens
8907788946952,aMJN-4191-DN08-B-MR-RF-CL,2102,M STONE,1,2799,1001531696001,Mens
8907788946969,aMJN-4191-DN08-B-MR-RF-CL,2102,M STONE,2,2849,1001531696002,Mens
8907788946976,aMJN-4191-DN08-B-MR-RF-CL,2102,M STONE,3,2899,1001531696003,Mens
8907788946983,aMJN-4191-DN08-B-MR-RF-CL,2102,M STONE,4,2949,1001531696004,Mens
8907788946990,aMJN-4191-DN08-B-MR-RF-CL,2102,M STONE,5,2999,1001531696005,Mens
8907788947003,aMJN-4191-DN08-B-MR-RF-CL,2102,M STONE,6,3049,1001531696006,Mens
8907788947676,aMJN-4191-DN02-B-MR-RF-CP,2102,DARK INDIGO,1,2799,1001531708001,Mens
8907788947683,aMJN-4191-DN02-B-MR-RF-CP,2102,DARK INDIGO,2,2849,1001531708002,Mens
8907788947690,aMJN-4191-DN02-B-MR-RF-CP,2102,DARK INDIGO,3,2899,1001531708003,Mens
8907788947706,aMJN-4191-DN02-B-MR-RF-CP,2102,DARK INDIGO,4,2949,1001531708004,Mens
8907788947713,aMJN-4191-DN02-B-MR-RF-CP,2102,DARK INDIGO,5,2999,1001531708005,Mens
8907788947720,aMJN-4191-DN02-B-MR-RF-CP,2102,DARK INDIGO,6,3049,1001531708006,Mens
8907788947737,aMJN-4191-DN04-B-MR-SF-CL,2102,DARK INDIGO,1,2799,1001531709001,Mens
8907788947744,aMJN-4191-DN04-B-MR-SF-CL,2102,DARK INDIGO,2,2849,1001531709002,Mens
