style,ean_code,description,mc_code,color,size,mrp,artical_no
FK86,8907788098651,aLKU-3181-FK86-C-TS-RN-PT-50,2427,PINK,0,2699,1001219526001
FK86,8907788098668,aLKU-3181-FK86-C-TS-RN-PT-50,2427,PINK,1,2749,1001219526002
FK86,8907788098675,aLKU-3181-FK86-C-TS-RN-PT-50,2427,PINK,2,2799,1001219526003
FK86,8907788098682,aLKU-3181-FK86-C-TS-RN-PT-50,2427,PINK,3,2849,1001219526004
FK86,8907788098699,aLKU-3181-FK86-C-TS-RN-PT-50,2427,PINK,4,2899,1001219526005
FK86,8907788098705,aLKU-3181-FK86-C-TS-RN-PT-50,2427,PINK,5,2949,1001219526006
CK64,8907788100187,aLKU-3181-CK64-A-TS-RN-RY-48,2427,NAVY,0,1699,1001219527001
CK64,8907788100194,aLKU-3181-CK64-A-TS-RN-RY-48,2427,NAVY,1,1749,1001219527002
CK64,8907788100200,aLKU-3181-CK64-A-TS-RN-RY-48,2427,NAVY,2,1799,1001219527003
CK64,8907788100217,aLKU-3181-CK64-A-TS-RN-RY-48,2427,NAVY,3,1849,1001219527004
CK64,8907788100224,aLKU-3181-CK64-A-TS-RN-RY-48,2427,NAVY,4,1899,1001219527005
CK64,8907788100231,aLKU-3181-CK64-A-TS-RN-RY-48,2427,NAVY,5,1949,1001219527006
CK64,8907788100248,aLKU-3181-CK64-A-TS-RN-RY-48,2427,NAVY,6,1999,1001219527007
FK85,8907788100743,aLKU-3182-FK85-A-LE-RN-PT-48,2427,BLUE,0,1699,1001219528001
FK85,8907788100750,aLKU-3182-FK85-A-LE-RN-PT-48,2427,BLUE,1,1749,1001219528002
FK85,8907788100767,aLKU-3182-FK85-A-LE-RN-PT-48,2427,BLUE,2,1799,1001219528003
FK85,8907788100774,aLKU-3182-FK85-A-LE-RN-PT-48,2427,BLUE,3,1849,1001219528004
FK85,8907788100781,aLKU-3182-FK85-A-LE-RN-PT-48,2427,BLUE,4,1899,1001219528005
FK85,8907788100798,aLKU-3182-FK85-A-LE-RN-PT-48,2427,BLUE,5,1949,1001219528006
FK85,8907788100804,aLKU-3182-FK85-A-LE-RN-PT-48,2427,BLUE,6,1999,1001219528007
CK20,8907788096916,aLKU-3181-CK20-B-TP-BN-RY-46,2427,YELLOW,0,1499,1001219529001
CK20,8907788096923,aLKU-3181-CK20-B-TP-BN-RY-46,2427,YELLOW,1,1549,1001219529002
CK20,8907788096930,aLKU-3181-CK20-B-TP-BN-RY-46,2427,YELLOW,2,1599,1001219529003
CK20,8907788096947,aLKU-3181-CK20-B-TP-BN-RY-46,2427,YELLOW,3,1649,1001219529004
CK20,8907788096954,aLKU-3181-CK20-B-TP-BN-RY-46,2427,YELLOW,4,1699,1001219529005
CK20,8907788096961,aLKU-3181-CK20-B-TP-BN-RY-46,2427,YELLOW,5,1749,1001219529006
CK2,8907788097210,aLKU-3181-CK2-C-TP-CH-CT-48,2427,MUSTARD,0,1499,1001219560001
CK2,8907788097227,aLKU-3181-CK2-C-TP-CH-CT-48,2427,MUSTARD,1,1549,1001219560002
CK2,8907788097234,aLKU-3181-CK2-C-TP-CH-CT-48,2427,MUSTARD,2,1599,1001219560003
CK2,8907788097241,aLKU-3181-CK2-C-TP-CH-CT-48,2427,MUSTARD,3,1649,1001219560004
CK2,8907788097258,aLKU-3181-CK2-C-TP-CH-CT-48,2427,MUSTARD,4,1699,1001219560005
CK2,8907788097265,aLKU-3181-CK2-C-TP-CH-CT-48,2427,MUSTARD,5,1749,1001219560006
CK28,8907788098897,aLKU-3182-CK28-B-TP-RN-CT-46,2427,INDIGO,0,1499,1001219565001
CK28,8907788098903,aLKU-3182-CK28-B-TP-RN-CT-46,2427,INDIGO,1,1549,1001219565002
CK28,8907788098910,aLKU-3182-CK28-B-TP-RN-CT-46,2427,INDIGO,2,1599,1001219565003
CK28,8907788098927,aLKU-3182-CK28-B-TP-RN-CT-46,2427,INDIGO,3,1649,1001219565004
CK28,8907788098934,aLKU-3182-CK28-B-TP-RN-CT-46,2427,INDIGO,4,1699,1001219565005
CK28,8907788098941,aLKU-3182-CK28-B-TP-RN-CT-46,2427,INDIGO,5,1749,1001219565006
CK49,8907788099139,aLKU-3182-CK49-B-TP-RN-CT-48,2427,BLUE,0,2299,1001219566001
CK49,8907788099146,aLKU-3182-CK49-B-TP-RN-CT-48,2427,BLUE,1,2349,1001219566002
CK49,8907788099153,aLKU-3182-CK49-B-TP-RN-CT-48,2427,BLUE,2,2399,1001219566003
CK49,8907788099160,aLKU-3182-CK49-B-TP-RN-CT-48,2427,BLUE,3,2449,1001219566004
CK49,8907788099177,aLKU-3182-CK49-B-TP-RN-CT-48,2427,BLUE,4,2499,1001219566005
CK49,8907788099184,aLKU-3182-CK49-B-TP-RN-CT-48,2427,BLUE,5,2549,1001219566006
CK60,8907788099375,aLKU-3182-CK60-A-TP-RN-RY-46,2427,BEIGE,0,1499,1001219567001
CK60,8907788099382,aLKU-3182-CK60-A-TP-RN-RY-46,2427,BEIGE,1,1549,1001219567002
CK60,8907788099399,aLKU-3182-CK60-A-TP-RN-RY-46,2427,BEIGE,2,1599,1001219567003
CK60,8907788099405,aLKU-3182-CK60-A-TP-RN-RY-46,2427,BEIGE,3,1649,1001219567004
CK60,8907788099412,aLKU-3182-CK60-A-TP-RN-RY-46,2427,BEIGE,4,1699,1001219567005
CK60,8907788099429,aLKU-3182-CK60-A-TP-RN-RY-46,2427,BEIGE,5,1749,1001219567006
CK26,8907788099764,aLKU-3181-CK26-B-TS-CH-CT-46,2427,FUSCHIA,0,1299,1001219568001
CK26,8907788099771,aLKU-3181-CK26-B-TS-CH-CT-46,2427,FUSCHIA,1,1349,1001219568002
CK26,8907788099788,aLKU-3181-CK26-B-TS-CH-CT-46,2427,FUSCHIA,2,1399,1001219568003
CK26,8907788099795,aLKU-3181-CK26-B-TS-CH-CT-46,2427,FUSCHIA,3,1449,1001219568004
CK26,8907788099801,aLKU-3181-CK26-B-TS-CH-CT-46,2427,FUSCHIA,4,1499,1001219568005
CK26,8907788099818,aLKU-3181-CK26-B-TS-CH-CT-46,2427,FUSCHIA,5,1549,1001219568006
CK26,8907788099825,aLKU-3181-CK26-B-TS-CH-CT-46,2427,FUSCHIA,6,1599,1001219568007
CK47,8907788100040,aLKU-3181-CK47-A-TP-CH-RY-48,2427,BEIGE,0,1699,1001219569001
CK47,8907788100057,aLKU-3181-CK47-A-TP-CH-RY-48,2427,BEIGE,1,1749,1001219569002
CK47,8907788100064,aLKU-3181-CK47-A-TP-CH-RY-48,2427,BEIGE,2,1799,1001219569003
CK47,8907788100071,aLKU-3181-CK47-A-TP-CH-RY-48,2427,BEIGE,3,1849,1001219569004
CK47,8907788100088,aLKU-3181-CK47-A-TP-CH-RY-48,2427,BEIGE,4,1899,1001219569005
CK47,8907788100095,aLKU-3181-CK47-A-TP-CH-RY-48,2427,BEIGE,5,1949,1001219569006
CK47,8907788100101,aLKU-3181-CK47-A-TP-CH-RY-48,2427,BEIGE,6,1999,1001219569007
CK14,8907788099627,aLKU-3181-CK14-B-TP-RN-CT-48,2427,OFF WHITE,0,1699,1001219571001
CK14,8907788099634,aLKU-3181-CK14-B-TP-RN-CT-48,2427,OFF WHITE,1,1749,1001219571002
CK14,8907788099641,aLKU-3181-CK14-B-TP-RN-CT-48,2427,OFF WHITE,2,1799,1001219571003
CK14,8907788099658,aLKU-3181-CK14-B-TP-RN-CT-48,2427,OFF WHITE,3,1849,1001219571004
CK14,8907788099665,aLKU-3181-CK14-B-TP-RN-CT-48,2427,OFF WHITE,4,1899,1001219571005
CK14,8907788099672,aLKU-3181-CK14-B-TP-RN-CT-48,2427,OFF WHITE,5,1949,1001219571006
CK14,8907788099689,aLKU-3181-CK14-B-TP-RN-CT-48,2427,OFF WHITE,6,1999,1001219571007
CK36,8907788099900,aLKU-3181-CK36-A-TP-CO-CT-48,2427,INDIGO,0,1699,1001219572001
CK36,8907788099917,aLKU-3181-CK36-A-TP-CO-CT-48,2427,INDIGO,1,1749,1001219572002
CK36,8907788099924,aLKU-3181-CK36-A-TP-CO-CT-48,2427,INDIGO,2,1799,1001219572003
CK36,8907788099931,aLKU-3181-CK36-A-TP-CO-CT-48,2427,INDIGO,3,1849,1001219572004
CK36,8907788099948,aLKU-3181-CK36-A-TP-CO-CT-48,2427,INDIGO,4,1899,1001219572005
CK36,8907788099955,aLKU-3181-CK36-A-TP-CO-CT-48,2427,INDIGO,5,1949,1001219572006
CK36,8907788099962,aLKU-3181-CK36-A-TP-CO-CT-48,2427,INDIGO,6,1999,1001219572007
CK19,8907788098835,aLKU-3182-CK19-B-HP-RN-CT-48,2427,MAROON,0,1499,1001219573001
CK19,8907788098842,aLKU-3182-CK19-B-HP-RN-CT-48,2427,MAROON,1,1549,1001219573002
CK19,8907788098859,aLKU-3182-CK19-B-HP-RN-CT-48,2427,MAROON,2,1599,1001219573003
CK19,8907788098866,aLKU-3182-CK19-B-HP-RN-CT-48,2427,MAROON,3,1649,1001219573004
CK19,8907788098873,aLKU-3182-CK19-B-HP-RN-CT-48,2427,MAROON,4,1699,1001219573005
CK19,8907788098880,aLKU-3182-CK19-B-HP-RN-CT-48,2427,MAROON,5,1749,1001219573006
CK18,8907788096855,aLKU-3181-CK18-B-TP-RN-CT-48,2427,BEIGE,0,2699,1001219574001
CK18,8907788096862,aLKU-3181-CK18-B-TP-RN-CT-48,2427,BEIGE,1,2749,1001219574002
CK18,8907788096879,aLKU-3181-CK18-B-TP-RN-CT-48,2427,BEIGE,2,2799,1001219574003
CK18,8907788096886,aLKU-3181-CK18-B-TP-RN-CT-48,2427,BEIGE,3,2849,1001219574004
CK18,8907788096893,aLKU-3181-CK18-B-TP-RN-CT-48,2427,BEIGE,4,2899,1001219574005
CK18,8907788096909,aLKU-3181-CK18-B-TP-RN-CT-48,2427,BEIGE,5,2949,1001219574006
CD43,8907788096077,aLKD-3181-CD43-A-TP-RN-CT-48,2427,YELLOW,0,2199,1001219575001
CD43,8907788096084,aLKD-3181-CD43-A-TP-RN-CT-48,2427,YELLOW,1,2249,1001219575002
CD43,8907788096091,aLKD-3181-CD43-A-TP-RN-CT-48,2427,YELLOW,2,2299,1001219575003
CD43,8907788096107,aLKD-3181-CD43-A-TP-RN-CT-48,2427,YELLOW,3,2349,1001219575004
CD43,8907788096114,aLKD-3181-CD43-A-TP-RN-CT-48,2427,YELLOW,4,2399,1001219575005
CD43,8907788096121,aLKD-3181-CD43-A-TP-RN-CT-48,2427,YELLOW,5,2449,1001219575006
FD73,8907788096312,aLKU-3181-FD73-C-ES-CH-PT-50,2427,PEACH,0,1999,1001219576001
FD73,8907788096329,aLKU-3181-FD73-C-ES-CH-PT-50,2427,PEACH,1,2049,1001219576002
FD73,8907788096336,aLKU-3181-FD73-C-ES-CH-PT-50,2427,PEACH,2,2099,1001219576003
FD73,8907788096343,aLKU-3181-FD73-C-ES-CH-PT-50,2427,PEACH,3,2149,1001219576004
FD73,8907788096350,aLKU-3181-FD73-C-ES-CH-PT-50,2427,PEACH,4,2199,1001219576005
FD73,8907788096367,aLKU-3181-FD73-C-ES-CH-PT-50,2427,PEACH,5,2249,1001219576006
KP1,8907788096558,aLKP-3181-KP1-D-TS-RN-SH-48,2427,BEIGE,0,1299,1001219577001
KP1,8907788096565,aLKP-3181-KP1-D-TS-RN-SH-48,2427,BEIGE,1,1349,1001219577002
KP1,8907788096572,aLKP-3181-KP1-D-TS-RN-SH-48,2427,BEIGE,2,1399,1001219577003
KP1,8907788096589,aLKP-3181-KP1-D-TS-RN-SH-48,2427,BEIGE,3,1449,1001219577004
KP1,8907788096596,aLKP-3181-KP1-D-TS-RN-SH-48,2427,BEIGE,4,1499,1001219577005
KP1,8907788096602,aLKP-3181-KP1-D-TS-RN-SH-48,2427,BEIGE,5,1549,1001219577006
CK7,8907788098170,aLKU-3181-CK7-D-LS-RN-RY-46,2427,NAVY,0,1699,1001219582001
CK7,8907788098187,aLKU-3181-CK7-D-LS-RN-RY-46,2427,NAVY,1,1749,1001219582002
CK7,8907788098194,aLKU-3181-CK7-D-LS-RN-RY-46,2427,NAVY,2,1799,1001219582003
CK7,8907788098200,aLKU-3181-CK7-D-LS-RN-RY-46,2427,NAVY,3,1849,1001219582004
CK7,8907788098217,aLKU-3181-CK7-D-LS-RN-RY-46,2427,NAVY,4,1899,1001219582005
CK7,8907788098224,aLKU-3181-CK7-D-LS-RN-RY-46,2427,NAVY,5,1949,1001219582006
FD71,8907788096190,aLKD-3181-FD71-A-TS-CH-PV-46,2427,NAVY,0,2699,1001219583001
FD71,8907788096206,aLKD-3181-FD71-A-TS-CH-PV-46,2427,NAVY,1,2749,1001219583002
FD71,8907788096213,aLKD-3181-FD71-A-TS-CH-PV-46,2427,NAVY,2,2799,1001219583003
FD71,8907788096220,aLKD-3181-FD71-A-TS-CH-PV-46,2427,NAVY,3,2849,1001219583004
FD71,8907788096237,aLKD-3181-FD71-A-TS-CH-PV-46,2427,NAVY,4,2899,1001219583005
FD71,8907788096244,aLKD-3181-FD71-A-TS-CH-PV-46,2427,NAVY,5,2949,1001219583006
CK9,8907788098354,aLKU-3181-CK9-D-TP-CH-RY-46,2427,BLACK,0,1699,1001219584001
CK9,8907788098361,aLKU-3181-CK9-D-TP-CH-RY-46,2427,BLACK,1,1749,1001219584002
CK9,8907788098378,aLKU-3181-CK9-D-TP-CH-RY-46,2427,BLACK,2,1799,1001219584003
CK9,8907788098385,aLKU-3181-CK9-D-TP-CH-RY-46,2427,BLACK,3,1849,1001219584004
CK9,8907788098392,aLKU-3181-CK9-D-TP-CH-RY-46,2427,BLACK,4,1899,1001219584005
CK9,8907788098408,aLKU-3181-CK9-D-TP-CH-RY-46,2427,BLACK,5,1949,1001219584006
FK84,8907788098590,aLKU-3181-FK84-B-FS-RN-PT-50,2427,BEIGE,0,2299,1001219585001
FK84,8907788098606,aLKU-3181-FK84-B-FS-RN-PT-50,2427,BEIGE,1,2349,1001219585002
FK84,8907788098613,aLKU-3181-FK84-B-FS-RN-PT-50,2427,BEIGE,2,2399,1001219585003
FK84,8907788098620,aLKU-3181-FK84-B-FS-RN-PT-50,2427,BEIGE,3,2449,1001219585004
FK84,8907788098637,aLKU-3181-FK84-B-FS-RN-PT-50,2427,BEIGE,4,2499,1001219585005
FK84,8907788098644,aLKU-3181-FK84-B-FS-RN-PT-50,2427,BEIGE,5,2549,1001219585006
CD63,8907788096138,aLKD-3181-CD63-A-TP-RN-RY-46,2427,PEACH,0,2199,1001219586001
CD63,8907788096145,aLKD-3181-CD63-A-TP-RN-RY-46,2427,PEACH,1,2249,1001219586002
CD63,8907788096152,aLKD-3181-CD63-A-TP-RN-RY-46,2427,PEACH,2,2299,1001219586003
CD63,8907788096169,aLKD-3181-CD63-A-TP-RN-RY-46,2427,PEACH,3,2349,1001219586004
CD63,8907788096176,aLKD-3181-CD63-A-TP-RN-RY-46,2427,PEACH,4,2399,1001219586005
CD63,8907788096183,aLKD-3181-CD63-A-TP-RN-RY-46,2427,PEACH,5,2449,1001219586006
FK93,8907788099498,aLKU-3182-FK93-A-ES-RN-RY-52,2427,GREY,0,2099,1001219587001
FK93,8907788099504,aLKU-3182-FK93-A-ES-RN-RY-52,2427,GREY,1,2099,1001219587002
FK93,8907788099511,aLKU-3182-FK93-A-ES-RN-RY-52,2427,GREY,2,2099,1001219587003
FK93,8907788099528,aLKU-3182-FK93-A-ES-RN-RY-52,2427,GREY,3,2099,1001219587004
FK93,8907788099535,aLKU-3182-FK93-A-ES-RN-RY-52,2427,GREY,4,2099,1001219587005
FK93,8907788099542,aLKU-3182-FK93-A-ES-RN-RY-52,2427,GREY,5,2099,1001219587006
CK17,8907788096794,aLKU-3181-CK17-B-TP-RN-SH-48,2427,BEIGE,0,2699,1001219588001
CK17,8907788096800,aLKU-3181-CK17-B-TP-RN-SH-48,2427,BEIGE,1,2749,1001219588002
CK17,8907788096817,aLKU-3181-CK17-B-TP-RN-SH-48,2427,BEIGE,2,2799,1001219588003
CK17,8907788096824,aLKU-3181-CK17-B-TP-RN-SH-48,2427,BEIGE,3,2849,1001219588004
CK17,8907788096831,aLKU-3181-CK17-B-TP-RN-SH-48,2427,BEIGE,4,2899,1001219588005
CK17,8907788096848,aLKU-3181-CK17-B-TP-RN-SH-48,2427,BEIGE,5,2949,1001219588006
CK24,8907788097036,aLKU-3181-CK24-B-TP-RN-RY-48,2427,PEACH,0,2299,1001219589001
CK24,8907788097043,aLKU-3181-CK24-B-TP-RN-RY-48,2427,PEACH,1,2349,1001219589002
CK24,8907788097050,aLKU-3181-CK24-B-TP-RN-RY-48,2427,PEACH,2,2399,1001219589003
CK24,8907788097067,aLKU-3181-CK24-B-TP-RN-RY-48,2427,PEACH,3,2449,1001219589004
CK24,8907788097074,aLKU-3181-CK24-B-TP-RN-RY-48,2427,PEACH,4,2499,1001219589005
CK24,8907788097081,aLKU-3181-CK24-B-TP-RN-RY-48,2427,PEACH,5,2549,1001219589006
CK11,8907788096671,aLKU-3181-CK11-B-LJ-CO-CT-46,2427,INDIGO,0,1899,1001219591001
CK11,8907788096688,aLKU-3181-CK11-B-LJ-CO-CT-46,2427,INDIGO,1,1949,1001219591002
CK11,8907788096695,aLKU-3181-CK11-B-LJ-CO-CT-46,2427,INDIGO,2,1999,1001219591003
CK11,8907788096701,aLKU-3181-CK11-B-LJ-CO-CT-46,2427,INDIGO,3,2049,1001219591004
CK11,8907788096718,aLKU-3181-CK11-B-LJ-CO-CT-46,2427,INDIGO,4,2099,1001219591005
CK11,8907788096725,aLKU-3181-CK11-B-LJ-CO-CT-46,2427,INDIGO,5,2149,1001219591006
CK46,8907788097630,aLKU-3181-CK46-A-TP-BN-CT-46,2427,BEIGE,0,2299,1001219592001
CK46,8907788097647,aLKU-3181-CK46-A-TP-BN-CT-46,2427,BEIGE,1,2349,1001219592002
CK46,8907788097654,aLKU-3181-CK46-A-TP-BN-CT-46,2427,BEIGE,2,2399,1001219592003
CK46,8907788097661,aLKU-3181-CK46-A-TP-BN-CT-46,2427,BEIGE,3,2449,1001219592004
CK46,8907788097678,aLKU-3181-CK46-A-TP-BN-CT-46,2427,BEIGE,4,2499,1001219592005
CK46,8907788097685,aLKU-3181-CK46-A-TP-BN-CT-46,2427,BEIGE,5,2549,1001219592006
FD89,8907788096374,aLKD-3181-FD89-A-TE-RN-PO-46,2427,BEIGE,0,3699,1001219593001
FD89,8907788096381,aLKD-3181-FD89-A-TE-RN-PO-46,2427,BEIGE,1,3749,1001219593002
FD89,8907788096398,aLKD-3181-FD89-A-TE-RN-PO-46,2427,BEIGE,2,3799,1001219593003
FD89,8907788096404,aLKD-3181-FD89-A-TE-RN-PO-46,2427,BEIGE,3,3849,1001219593004
FD89,8907788096411,aLKD-3181-FD89-A-TE-RN-PO-46,2427,BEIGE,4,3899,1001219593005
FD89,8907788096428,aLKD-3181-FD89-A-TE-RN-PO-46,2427,BEIGE,5,3949,1001219593006
CK31,8907788097333,aLKU-3181-CK31-B-TP-CH-CT-48,2427,CHOCOLATE,0,2299,1001219594001
CK31,8907788097340,aLKU-3181-CK31-B-TP-CH-CT-48,2427,CHOCOLATE,1,2349,1001219594002
CK31,8907788097357,aLKU-3181-CK31-B-TP-CH-CT-48,2427,CHOCOLATE,2,2399,1001219594003
CK31,8907788097364,aLKU-3181-CK31-B-TP-CH-CT-48,2427,CHOCOLATE,3,2449,1001219594004
CK31,8907788097371,aLKU-3181-CK31-B-TP-CH-CT-48,2427,CHOCOLATE,4,2499,1001219594005
CK31,8907788097388,aLKU-3181-CK31-B-TP-CH-CT-48,2427,CHOCOLATE,5,2549,1001219594006
FK77,8907788098538,aLKU-3181-FK77-A-TP-RN-RY-48,2427,FUSCHIA,0,1499,1001219595001
FK77,8907788098545,aLKU-3181-FK77-A-TP-RN-RY-48,2427,FUSCHIA,1,1549,1001219595002
FK77,8907788098552,aLKU-3181-FK77-A-TP-RN-RY-48,2427,FUSCHIA,2,1599,1001219595003
FK77,8907788098569,aLKU-3181-FK77-A-TP-RN-RY-48,2427,FUSCHIA,3,1649,1001219595004
FK77,8907788098576,aLKU-3181-FK77-A-TP-RN-RY-48,2427,FUSCHIA,4,1699,1001219595005
FK77,8907788098583,aLKU-3181-FK77-A-TP-RN-RY-48,2427,FUSCHIA,5,1749,1001219595006
CK3,8907788097517,aLKU-3181-CK3-C-TP-RN-VI-46,2427,CHOCOLATE,0,1899,1001219596001
CK3,8907788097524,aLKU-3181-CK3-C-TP-RN-VI-46,2427,CHOCOLATE,1,1949,1001219596002
CK3,8907788097531,aLKU-3181-CK3-C-TP-RN-VI-46,2427,CHOCOLATE,2,1999,1001219596003
CK3,8907788097548,aLKU-3181-CK3-C-TP-RN-VI-46,2427,CHOCOLATE,3,2049,1001219596004
CK3,8907788097555,aLKU-3181-CK3-C-TP-RN-VI-46,2427,CHOCOLATE,4,2099,1001219596005
CK3,8907788097562,aLKU-3181-CK3-C-TP-RN-VI-46,2427,CHOCOLATE,5,2149,1001219596006
CK67,8907788099436,aLKU-3182-CK67-B-TS-RN-RY-46,2427,YELLOW,0,1699,1001219597001
CK67,8907788099443,aLKU-3182-CK67-B-TS-RN-RY-46,2427,YELLOW,1,1749,1001219597002
CK67,8907788099450,aLKU-3182-CK67-B-TS-RN-RY-46,2427,YELLOW,2,1799,1001219597003
CK67,8907788099467,aLKU-3182-CK67-B-TS-RN-RY-46,2427,YELLOW,3,1849,1001219597004
CK67,8907788099474,aLKU-3182-CK67-B-TS-RN-RY-46,2427,YELLOW,4,1899,1001219597005
CK67,8907788099481,aLKU-3182-CK67-B-TS-RN-RY-46,2427,YELLOW,5,1949,1001219597006
FD92,8907788096435,aLKU-3181-FD92-B-TE-RN-PO-48,2427,SKY BLUE,0,2899,1001219601001
FD92,8907788096442,aLKU-3181-FD92-B-TE-RN-PO-48,2427,SKY BLUE,1,2949,1001219601002
FD92,8907788096459,aLKU-3181-FD92-B-TE-RN-PO-48,2427,SKY BLUE,2,2999,1001219601003
FD92,8907788096466,aLKU-3181-FD92-B-TE-RN-PO-48,2427,SKY BLUE,3,3049,1001219601004
FD92,8907788096473,aLKU-3181-FD92-B-TE-RN-PO-48,2427,SKY BLUE,4,3099,1001219601005
FD92,8907788096480,aLKU-3181-FD92-B-TE-RN-PO-48,2427,SKY BLUE,5,3149,1001219601006
CK52,8907788097814,aLKU-3181-CK52-A-TP-CH-CT-48,2427,CHOCOLATE,0,1499,1001219602001
CK52,8907788097821,aLKU-3181-CK52-A-TP-CH-CT-48,2427,CHOCOLATE,1,1549,1001219602002
CK52,8907788097838,aLKU-3181-CK52-A-TP-CH-CT-48,2427,CHOCOLATE,2,1599,1001219602003
CK52,8907788097845,aLKU-3181-CK52-A-TP-CH-CT-48,2427,CHOCOLATE,3,1649,1001219602004
CK52,8907788097852,aLKU-3181-CK52-A-TP-CH-CT-48,2427,CHOCOLATE,4,1699,1001219602005
CK52,8907788097869,aLKU-3181-CK52-A-TP-CH-CT-48,2427,CHOCOLATE,5,1749,1001219602006
CK1,8907788099696,aLKU-3181-CK1-C-TP-RN-CT-48,2427,RUST,0,1499,1001219603001
CK1,8907788099702,aLKU-3181-CK1-C-TP-RN-CT-48,2427,RUST,1,1549,1001219603002
CK1,8907788099719,aLKU-3181-CK1-C-TP-RN-CT-48,2427,RUST,2,1599,1001219603003
CK1,8907788099726,aLKU-3181-CK1-C-TP-RN-CT-48,2427,RUST,3,1649,1001219603004
CK1,8907788099733,aLKU-3181-CK1-C-TP-RN-CT-48,2427,RUST,4,1699,1001219603005
CK1,8907788099740,aLKU-3181-CK1-C-TP-RN-CT-48,2427,RUST,5,1749,1001219603006
CK1,8907788099757,aLKU-3181-CK1-C-TP-RN-CT-48,2427,RUST,6,1799,1001219603007
CK42,8907788099078,aLKU-3182-CK42-A-TP-CO-CT-44,2427,CHOCOLATE,0,1299,1001219611001
CK42,8907788099085,aLKU-3182-CK42-A-TP-CO-CT-44,2427,CHOCOLATE,1,1349,1001219611002
CK42,8907788099092,aLKU-3182-CK42-A-TP-CO-CT-44,2427,CHOCOLATE,2,1399,1001219611003
CK42,8907788099108,aLKU-3182-CK42-A-TP-CO-CT-44,2427,CHOCOLATE,3,1449,1001219611004
CK42,8907788099115,aLKU-3182-CK42-A-TP-CO-CT-44,2427,CHOCOLATE,4,1499,1001219611005
CK42,8907788099122,aLKU-3182-CK42-A-TP-CO-CT-44,2427,CHOCOLATE,5,1549,1001219611006
CK22,8907788100392,aLKU-3182-CK22-B-TP-CH-RY-46,2427,ORANGE,0,1499,1001219612001
CK22,8907788100408,aLKU-3182-CK22-B-TP-CH-RY-46,2427,ORANGE,1,1549,1001219612002
CK22,8907788100415,aLKU-3182-CK22-B-TP-CH-RY-46,2427,ORANGE,2,1599,1001219612003
CK22,8907788100422,aLKU-3182-CK22-B-TP-CH-RY-46,2427,ORANGE,3,1649,1001219612004
CK22,8907788100439,aLKU-3182-CK22-B-TP-CH-RY-46,2427,ORANGE,4,1699,1001219612005
CK22,8907788100446,aLKU-3182-CK22-B-TP-CH-RY-46,2427,ORANGE,5,1749,1001219612006
CK22,8907788100453,aLKU-3182-CK22-B-TP-CH-RY-46,2427,ORANGE,6,1799,1001219612007
CK25,8907788097098,aLKU-3181-CK25-B-TP-VN-CT-46,2427,BEIGE,0,1099,1001219613001
CK25,8907788097104,aLKU-3181-CK25-B-TP-VN-CT-46,2427,BEIGE,1,1149,1001219613002
CK25,8907788097111,aLKU-3181-CK25-B-TP-VN-CT-46,2427,BEIGE,2,1199,1001219613003
CK25,8907788097128,aLKU-3181-CK25-B-TP-VN-CT-46,2427,BEIGE,3,1249,1001219613004
CK25,8907788097135,aLKU-3181-CK25-B-TP-VN-CT-46,2427,BEIGE,4,1299,1001219613005
CK25,8907788097142,aLKU-3181-CK25-B-TP-VN-CT-46,2427,BEIGE,5,1349,1001219613006
CK80,8907788098231,aLKU-3181-CK80-B-TS-CH-PT-48,2427,GREY,0,1299,1001219614001
CK80,8907788098248,aLKU-3181-CK80-B-TS-CH-PT-48,2427,GREY,1,1349,1001219614002
CK80,8907788098255,aLKU-3181-CK80-B-TS-CH-PT-48,2427,GREY,2,1399,1001219614003
CK80,8907788098262,aLKU-3181-CK80-B-TS-CH-PT-48,2427,GREY,3,1449,1001219614004
CK80,8907788098279,aLKU-3181-CK80-B-TS-CH-PT-48,2427,GREY,4,1499,1001219614005
CK80,8907788098286,aLKU-3181-CK80-B-TS-CH-PT-48,2427,GREY,5,1549,1001219614006
CK53,8907788099191,aLKU-3182-CK53-B-TP-RN-CT-52,2427,RUST,0,2699,1001219615001
CK53,8907788099207,aLKU-3182-CK53-B-TP-RN-CT-52,2427,RUST,1,2749,1001219615002
CK53,8907788099214,aLKU-3182-CK53-B-TP-RN-CT-52,2427,RUST,2,2799,1001219615003
CK53,8907788099221,aLKU-3182-CK53-B-TP-RN-CT-52,2427,RUST,3,2849,1001219615004
CK53,8907788099238,aLKU-3182-CK53-B-TP-RN-CT-52,2427,RUST,4,2899,1001219615005
CK53,8907788099245,aLKU-3182-CK53-B-TP-RN-CT-52,2427,RUST,5,2949,1001219615006
CK33,8907788097395,aLKU-3181-CK33-A-TP-RN-CT-46,2427,FUSCHIA,0,1499,1001219620001
CK33,8907788097401,aLKU-3181-CK33-A-TP-RN-CT-46,2427,FUSCHIA,1,1549,1001219620002
CK33,8907788097418,aLKU-3181-CK33-A-TP-RN-CT-46,2427,FUSCHIA,2,1599,1001219620003
CK33,8907788097425,aLKU-3181-CK33-A-TP-RN-CT-46,2427,FUSCHIA,3,1649,1001219620004
CK33,8907788097432,aLKU-3181-CK33-A-TP-RN-CT-46,2427,FUSCHIA,4,1699,1001219620005
